idCarpeta,Año_inicio,Mes_inicio,FechaInicio,Delito,Categoria,Sexo,Edad,TipoPersona,CalidadJuridica,Competencia,Año_hecho,Mes_hecho,FechaHecho,HoraHecho,HoraInicio,geopoint,AlcaldiaHechos,ColoniaHechos,Calle_hechos,Calle_hechos2,latitud,longitud
8677924,2020,Abril,17/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,38,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Marzo,30/03/2020,12:00,08:36,"19.3489883013,-99.0133816296",IZTAPALAPA,2A. AMPLIACIÓN SANTIAGO ACAHUALTEPEC,1RA CERRADA DE TETLALPA,NA,19.3489883012814,-99.0133816296065
8677932,2020,Abril,17/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,29,FISICA,VICTIMA Y DENUNCIANTE,INCOMPETENCIAS,2020,Abril,13/04/2020,03:00,10:16,,HUIXQUILUCAN,NA,SEGUNDA CERRADA DE COMUNIDAD,NA,NA,NA
8678029,2020,Abril,17/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,NA,FISICA,VICTIMA,FUERO COMUN,2020,Abril,11/04/2020,19:00,13:02,"19.3049721819,-99.1594318896",COYOACAN,JOYAS DEL PEDREGAL,DIAMANTES,NA,19.3049721818861,-99.1594318896318
8678034,2020,Abril,17/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,31,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,13/04/2020,19:00,13:04,"19.504262403,-99.0857799997",GUSTAVO A MADERO,NUEVA ATZACOALCO,307,NA,19.5042624029679,-99.0857799997208
8678038,2020,Abril,17/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,17,FISICA,VICTIMA,FUERO COMUN,2020,Marzo,26/03/2020,00:00,13:11,"19.3356493914,-99.0163662096",IZTAPALAPA,XALPA,SEGUNDA CERRADA DE PALMA,NA,19.3356493914246,-99.016366209614
8678061,2020,Abril,17/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,64,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,17/04/2020,13:00,13:49,"19.4523798043,-99.2055907999",MIGUEL HIDALGO,MÉXICO NUEVO,PONIENTE 147 A,NA,19.4523798042578,-99.2055907998911
8678068,2020,Abril,17/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,23,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Marzo,18/03/2020,10:30,13:57,"19.2584103307,-99.1289159298",XOCHIMILCO,SANTA CRUZ XOCHITEPEC,GRANADA,NISPERO,19.2584103307148,-99.1289159297611
8678073,2020,Abril,17/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,3,FISICA,VICTIMA,FUERO COMUN,2018,Septiembre,25/09/2018,13:00,14:05,"19.4006154383,-99.1328606803",IZTACALCO,VIADUCTO PIEDAD,ALBINO GARCIA,NA,19.400615438268,-99.132860680307
8678090,2020,Abril,17/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,79,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,17/04/2020,11:30,14:25,"19.4123133218,-99.1306290804",CUAUHTEMOC,PAULINO NAVARRO,CALLE JAVIER VILLAURRUTIA,NA,19.4123133217911,-99.1306290803506
8678138,2020,Abril,17/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,NA,FISICA,VICTIMA,FUERO COMUN,2020,Abril,16/04/2020,16:00,15:36,"19.4580155884,-99.1902727231",MIGUEL HIDALGO,TACUBA,LAGO GUIJA,NA,19.4580155883563,-99.1902727230816
8678145,2020,Abril,17/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,28,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,16/04/2020,10:00,15:46,"19.298151593,-99.2354544245",LA MAGDALENA CONTRERAS,SAN NICOLÁS TOTOLAPAN,SOLEDAD,CDA. SOLEDAD,19.298151592976,-99.2354544244676
8678169,2020,Abril,17/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,20,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,16/04/2020,21:00,16:34,"19.2949439154,-99.2550000516",LA MAGDALENA CONTRERAS,SAN NICOLÁS TOTOLAPAN,PROLONGACION BUENAVISTA,NA,19.2949439154403,-99.2550000515745
8678170,2020,Abril,17/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,51,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,12/04/2020,02:00,16:36,"19.3864068373,-99.07526828",IZTAPALAPA,DR. ALFONSO ORTIZ TIRADO,AV ROJO GOMEZ,NA,19.386406837292,-99.0752682799606
8678189,2020,Abril,17/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,30,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Marzo,14/03/2020,22:00,17:12,,XOCHIMILCO,NA,MIRADOR (NO SE ENCONTRO CALLE),NA,NA,NA
8678192,2020,Abril,17/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,30,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,17/04/2020,14:30,17:13,"19.4323563956,-99.1091074002",VENUSTIANO CARRANZA,MOCTEZUMA 1A SECCIÓN,FRANCISCO ESPEJEL,NA,19.4323563955846,-99.1091074002096
8678198,2020,Abril,17/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,28,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,16/04/2020,18:00,17:22,"19.3879457021,-99.0631746996",IZTACALCO,AGRÍCOLA ORIENTAL,ORIENTE 255,NA,19.3879457021131,-99.0631746996151
8678210,2020,Abril,17/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,36,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,16/04/2020,17:00,17:45,"19.4532078972,-99.0566254003",GUSTAVO A MADERO,C.T.M. ARAGÓN,CALLE 603,NA,19.4532078972209,-99.0566254002983
8678229,2020,Abril,17/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,40,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,17/04/2020,12:30,18:17,"19.332187219,-99.1286962102",COYOACAN,AMPLIACION SAN FRANCISCO CULHUACAN,EJIDOS MAGDALENA PETLACALCO,NA,19.3321872190026,-99.1286962102486
